timestamp,open,high,low,close,volume
2025-01-22 12:30:00,3834.75,3849.95,3834.75,3844.50,70495
2025-01-22 12:45:00,3844.50,3846.35,3829.60,3842.00,51316
2025-01-22 13:00:00,3842.55,3864.95,3834.00,3864.30,63786
2025-01-22 13:15:00,3865.30,3866.00,3831.00,3833.05,67017
2025-01-22 13:30:00,3833.05,3835.00,3820.00,3828.90,69321
2025-01-22 13:45:00,3829.50,3841.00,3828.00,3839.15,35535
2025-01-22 14:00:00,3839.15,3854.05,3832.00,3846.00,69889
2025-01-22 14:15:00,3846.00,3859.90,3840.65,3846.75,143648
2025-01-22 14:30:00,3846.55,3865.80,3838.85,3863.05,184872
2025-01-22 14:45:00,3862.90,3905.00,3852.50,3901.05,219744
2025-01-22 15:00:00,3901.35,3913.95,3895.70,3910.00,145732
2025-01-22 15:15:00,3909.45,3911.00,3893.55,3903.00,107340
2025-01-23 09:15:00,3903.45,3908.25,3875.05,3899.45,129527
2025-01-23 09:30:00,3899.65,3937.70,3892.50,3934.80,145767
2025-01-23 09:45:00,3934.80,3959.25,3933.10,3944.00,108357
2025-01-23 10:00:00,3943.80,3953.45,3930.00,3938.25,85903
2025-01-23 10:15:00,3938.70,3970.00,3936.50,3963.55,92572
2025-01-23 10:30:00,3962.00,3969.65,3940.50,3940.80,71688
2025-01-23 10:45:00,3940.85,3951.10,3915.00,3927.35,93046
2025-01-23 11:00:00,3927.05,3939.50,3923.35,3931.35,45920
2025-01-23 11:15:00,3931.35,3936.50,3921.30,3934.00,36550
2025-01-23 11:30:00,3934.00,3943.35,3915.00,3916.00,55752
2025-01-23 11:45:00,3916.00,3920.60,3895.00,3908.70,74171
2025-01-23 12:00:00,3910.15,3932.15,3902.05,3929.00,62309
2025-01-23 12:15:00,3929.00,3931.35,3914.00,3924.80,52829
2025-01-23 12:30:00,3924.80,3936.65,3922.45,3930.00,44791
2025-01-23 12:45:00,3930.00,3932.75,3925.00,3929.00,29875
2025-01-23 13:00:00,3929.00,3939.90,3924.00,3930.20,42334
2025-01-23 13:15:00,3930.20,3934.15,3925.00,3927.00,27709
2025-01-23 13:30:00,3927.65,3928.00,3916.65,3926.50,33702
2025-01-23 13:45:00,3926.50,3947.70,3924.60,3935.75,62759
2025-01-23 14:00:00,3935.65,3938.15,3920.00,3920.00,39176
2025-01-23 14:15:00,3920.00,3923.35,3911.00,3912.05,39765
2025-01-23 14:30:00,3912.05,3921.00,3910.00,3911.00,35519
2025-01-23 14:45:00,3911.00,3921.70,3905.00,3918.00,64277
2025-01-23 15:00:00,3919.20,3929.65,3916.65,3922.00,79113
2025-01-23 15:15:00,3922.00,3930.55,3917.70,3930.55,87350
2025-01-24 09:15:00,3940.00,3974.05,3919.25,3925.25,124919
2025-01-24 09:30:00,3923.35,3927.00,3907.00,3914.60,68975
2025-01-24 09:45:00,3914.60,3917.30,3862.00,3864.00,97900
2025-01-24 10:00:00,3864.90,3890.70,3856.05,3884.00,83412
2025-01-24 10:15:00,3883.35,3905.20,3868.30,3893.50,52541
2025-01-24 10:30:00,3893.50,3909.65,3880.00,3898.90,41446
2025-01-24 10:45:00,3898.90,3905.00,3891.05,3900.00,25796
2025-01-24 11:00:00,3900.00,3914.95,3890.25,3906.50,38285
2025-01-24 11:15:00,3909.25,3909.95,3895.30,3904.00,26157
2025-01-24 11:30:00,3905.00,3916.00,3898.70,3913.00,16997
2025-01-24 11:45:00,3915.00,3923.70,3911.05,3913.00,26526
2025-01-24 12:00:00,3913.00,3916.55,3900.50,3902.00,20663
2025-01-24 12:15:00,3902.00,3912.95,3900.10,3905.80,16981
2025-01-24 12:30:00,3905.80,3907.60,3886.55,3888.40,31916
2025-01-24 12:45:00,3888.40,3899.00,3885.00,3894.00,18581
2025-01-24 13:00:00,3894.00,3896.75,3881.25,3891.50,21461
2025-01-24 13:15:00,3891.50,3891.90,3875.45,3882.80,21079
2025-01-24 13:30:00,3882.80,3884.90,3867.35,3869.30,25306
2025-01-24 13:45:00,3869.30,3887.85,3867.30,3880.30,29078
2025-01-24 14:00:00,3880.20,3884.65,3859.00,3861.30,43068
2025-01-24 14:15:00,3860.95,3866.00,3853.00,3865.50,44456
2025-01-24 14:30:00,3865.50,3871.65,3842.50,3844.65,67639
2025-01-24 14:45:00,3845.00,3854.30,3836.25,3852.00,51012
2025-01-24 15:00:00,3852.50,3862.20,3839.00,3848.75,68076
2025-01-24 15:15:00,3848.05,3852.55,3840.00,3848.45,79180
2025-01-27 09:15:00,3817.05,3817.05,3725.15,3730.00,241466
2025-01-27 09:30:00,3729.50,3744.25,3712.00,3736.05,173022
2025-01-27 09:45:00,3737.85,3749.00,3705.00,3706.85,103319
2025-01-27 10:00:00,3706.85,3723.90,3692.05,3695.50,112149
2025-01-27 10:15:00,3695.30,3695.50,3670.00,3674.45,149815
2025-01-27 10:30:00,3674.60,3708.80,3672.00,3707.60,76617
2025-01-27 10:45:00,3707.60,3714.00,3693.60,3704.20,54970
2025-01-27 11:00:00,3704.20,3714.60,3695.90,3713.10,45727
2025-01-27 11:15:00,3713.10,3724.40,3712.00,3723.85,48300
2025-01-27 11:30:00,3723.85,3728.95,3693.75,3699.45,49796
2025-01-27 11:45:00,3700.00,3729.00,3699.45,3728.90,38278
2025-01-27 12:00:00,3729.00,3748.75,3715.85,3719.00,90882
2025-01-27 12:15:00,3719.00,3744.30,3719.00,3743.95,73874
2025-01-27 12:30:00,3742.85,3744.35,3711.00,3712.30,49791
2025-01-27 12:45:00,3712.30,3724.85,3707.80,3716.70,45558
2025-01-27 13:00:00,3715.30,3724.00,3715.00,3720.95,31523
2025-01-27 13:15:00,3720.95,3724.20,3696.05,3702.85,82953
2025-01-27 13:30:00,3702.85,3712.00,3697.20,3709.35,33713
2025-01-27 13:45:00,3709.35,3711.95,3700.00,3706.50,29511
2025-01-27 14:00:00,3705.90,3705.90,3680.00,3689.85,95498
2025-01-27 14:15:00,3689.85,3700.00,3678.00,3678.50,81473
2025-01-27 14:30:00,3678.50,3678.50,3670.05,3671.40,66852
2025-01-27 14:45:00,3671.40,3675.00,3656.00,3668.50,108549
2025-01-27 15:00:00,3668.50,3686.00,3665.00,3673.55,132871
2025-01-27 15:15:00,3673.55,3675.00,3660.00,3665.00,161273
2025-01-28 09:15:00,3675.85,3696.55,3600.00,3604.95,376051
2025-01-28 09:30:00,3604.85,3605.80,3545.00,3551.25,297135
2025-01-28 09:45:00,3551.40,3574.80,3515.80,3546.20,211961
2025-01-28 10:00:00,3544.70,3568.10,3518.60,3521.05,180793
2025-01-28 10:15:00,3521.55,3526.90,3493.80,3519.00,197852
2025-01-28 10:30:00,3517.90,3519.15,3487.10,3511.70,136431
2025-01-28 10:45:00,3510.25,3510.25,3485.00,3492.95,108231
2025-01-28 11:00:00,3490.55,3513.90,3488.15,3506.80,122140
2025-01-28 11:15:00,3505.70,3517.90,3486.00,3517.00,100382
2025-01-28 11:30:00,3517.00,3536.00,3513.15,3529.55,111736
2025-01-28 11:45:00,3530.00,3556.20,3523.20,3551.40,102096
2025-01-28 12:00:00,3551.40,3582.95,3542.35,3579.90,153485
2025-01-28 12:15:00,3579.00,3597.25,3555.55,3563.40,191606
2025-01-28 12:30:00,3563.20,3602.95,3560.90,3598.25,110233
2025-01-28 12:45:00,3599.00,3623.60,3597.60,3612.60,132966
2025-01-28 13:00:00,3612.60,3653.00,3612.60,3650.55,125196
2025-01-28 13:15:00,3650.55,3660.00,3616.60,3616.60,119140
2025-01-28 13:30:00,3616.60,3629.45,3607.90,3625.90,80540
2025-01-28 13:45:00,3625.90,3638.00,3620.00,3621.35,66687
2025-01-28 14:00:00,3622.40,3628.05,3611.35,3613.55,58098
2025-01-28 14:15:00,3613.90,3632.30,3611.10,3630.00,55101
2025-01-28 14:30:00,3630.00,3655.00,3623.20,3653.35,91768
2025-01-28 14:45:00,3655.70,3656.45,3585.75,3601.25,165716
2025-01-28 15:00:00,3601.25,3607.80,3586.55,3603.60,113327
2025-01-28 15:15:00,3603.70,3608.00,3598.80,3602.65,97394
2025-01-29 09:15:00,3619.00,3639.00,3577.55,3581.65,197015
2025-01-29 09:30:00,3583.50,3655.00,3581.80,3642.30,185611
2025-01-29 09:45:00,3643.50,3665.00,3635.00,3652.10,101247
2025-01-29 10:00:00,3653.05,3675.00,3647.40,3662.85,69252
2025-01-29 10:15:00,3662.35,3699.00,3658.80,3680.85,119725
2025-01-29 10:30:00,3681.50,3691.65,3671.15,3682.00,52850
2025-01-29 10:45:00,3682.00,3701.95,3678.00,3699.00,60890
2025-01-29 11:00:00,3699.10,3710.00,3690.05,3695.00,82868
2025-01-29 11:15:00,3694.70,3695.85,3659.30,3677.25,83772
2025-01-29 11:30:00,3677.25,3695.00,3677.25,3691.30,37444
2025-01-29 11:45:00,3691.30,3701.00,3689.00,3698.00,34494
2025-01-29 12:00:00,3698.00,3699.00,3685.45,3690.00,27988
2025-01-29 12:15:00,3690.00,3704.00,3687.45,3696.35,31443
2025-01-29 12:30:00,3697.10,3704.00,3691.05,3696.85,28667
2025-01-29 12:45:00,3696.85,3698.00,3680.10,3685.55,36264
2025-01-29 13:00:00,3685.55,3690.95,3671.00,3677.60,39322
2025-01-29 13:15:00,3677.60,3695.00,3676.00,3693.45,25749
2025-01-29 13:30:00,3693.40,3695.00,3688.80,3692.95,18242
2025-01-29 13:45:00,3692.95,3699.65,3690.10,3695.70,24386
2025-01-29 14:00:00,3695.70,3700.50,3691.00,3696.85,36253
2025-01-29 14:15:00,3696.85,3706.55,3691.35,3697.65,45629
2025-01-29 14:30:00,3697.40,3704.35,3689.60,3703.00,56339
2025-01-29 14:45:00,3703.00,3707.00,3700.00,3704.20,38306
2025-01-29 15:00:00,3704.20,3705.00,3691.35,3703.10,57810
2025-01-29 15:15:00,3703.10,3705.00,3698.00,3703.65,80708
2025-01-30 09:15:00,3725.00,3759.00,3707.05,3748.85,191452
2025-01-30 09:30:00,3749.10,3772.90,3742.00,3771.30,126509
2025-01-30 09:45:00,3771.30,3782.00,3764.95,3777.60,95593
2025-01-30 10:00:00,3777.00,3777.20,3765.00,3773.95,52673
2025-01-30 10:15:00,3773.95,3782.00,3762.05,3774.50,62085
2025-01-30 10:30:00,3774.50,3790.00,3772.00,3787.00,59288
2025-01-30 10:45:00,3786.30,3789.00,3749.90,3755.00,83550
2025-01-30 11:00:00,3755.00,3797.75,3754.60,3795.00,74405
2025-01-30 11:15:00,3794.00,3798.80,3782.30,3788.30,48969
2025-01-30 11:30:00,3788.30,3794.90,3775.25,3780.85,35568
2025-01-30 11:45:00,3780.80,3789.00,3778.55,3785.75,23362
2025-01-30 12:00:00,3786.50,3787.00,3768.00,3769.30,39136
2025-01-30 12:15:00,3769.20,3784.80,3765.05,3777.40,35469
2025-01-30 12:30:00,3777.40,3784.80,3775.00,3780.50,16912
2025-01-30 12:45:00,3779.80,3784.00,3768.00,3777.10,21024
2025-01-30 13:00:00,3778.80,3782.50,3774.50,3779.00,15752
2025-01-30 13:15:00,3779.45,3779.45,3754.00,3755.60,30906
2025-01-30 13:30:00,3755.60,3764.65,3752.85,3758.60,43102
2025-01-30 13:45:00,3760.35,3760.90,3737.30,3752.90,60732
2025-01-30 14:00:00,3752.90,3764.65,3743.00,3752.40,51226
2025-01-30 14:15:00,3752.40,3759.00,3745.00,3749.65,34973
2025-01-30 14:30:00,3749.65,3759.50,3737.00,3756.70,57325
2025-01-30 14:45:00,3756.70,3775.60,3755.05,3769.95,83879
2025-01-30 15:00:00,3770.50,3779.95,3769.30,3774.80,64701
2025-01-30 15:15:00,3773.75,3798.00,3770.85,3792.05,93923
2025-01-31 09:15:00,3804.10,3864.00,3784.80,3850.90,246785
2025-01-31 09:30:00,3848.70,3858.85,3836.00,3856.95,128949
2025-01-31 09:45:00,3856.95,3894.35,3854.00,3891.50,150498
2025-01-31 10:00:00,3891.50,3909.70,3882.05,3903.65,137423
2025-01-31 10:15:00,3903.20,3925.00,3887.70,3923.70,123923
2025-01-31 10:30:00,3923.90,3928.00,3908.00,3913.00,88139
2025-01-31 10:45:00,3913.00,3939.05,3908.00,3935.85,74694
2025-01-31 11:00:00,3935.85,3945.70,3925.85,3944.40,75828
2025-01-31 11:15:00,3944.60,3944.60,3911.15,3911.15,66929
2025-01-31 11:30:00,3911.00,3931.65,3910.00,3923.75,54272
2025-01-31 11:45:00,3923.75,3938.00,3923.35,3938.00,41214
2025-01-31 12:00:00,3938.40,3940.10,3927.45,3931.55,33822
2025-01-31 12:15:00,3931.55,3934.50,3927.50,3929.95,24512
2025-01-31 12:30:00,3929.95,3939.15,3929.95,3930.95,23898
2025-01-31 12:45:00,3930.95,3938.00,3930.30,3937.05,21352
2025-01-31 13:00:00,3936.90,3938.95,3929.00,3931.00,33981
2025-01-31 13:15:00,3931.00,3945.00,3930.90,3944.00,40873
2025-01-31 13:30:00,3944.20,3953.45,3940.00,3944.40,62679
2025-01-31 13:45:00,3943.70,3946.00,3929.75,3932.50,42816
2025-01-31 14:00:00,3932.50,3933.70,3914.00,3914.95,59334
2025-01-31 14:15:00,3914.95,3924.00,3908.00,3917.25,49323
2025-01-31 14:30:00,3916.40,3936.00,3916.40,3928.75,42999
2025-01-31 14:45:00,3928.75,3936.95,3926.65,3934.00,56838
2025-01-31 15:00:00,3934.00,3938.00,3921.15,3935.00,113356
2025-01-31 15:15:00,3935.00,3969.00,3926.50,3963.00,167398
2025-02-01 09:15:00,3972.00,4030.00,3965.75,4007.45,315726
2025-02-01 09:30:00,4007.45,4052.00,4003.95,4045.95,201001
2025-02-01 09:45:00,4046.00,4046.20,4002.00,4028.00,153923
2025-02-01 10:00:00,4027.00,4038.00,4021.00,4035.15,60633
2025-02-01 10:15:00,4035.15,4039.95,4025.00,4034.00,51013
2025-02-01 10:30:00,4034.15,4046.95,4030.00,4039.50,53336
2025-02-01 10:45:00,4039.50,4048.00,4038.45,4047.45,40478
2025-02-01 11:00:00,4046.55,4052.85,3793.55,4005.45,426271
2025-02-01 11:15:00,4005.20,4045.50,3991.00,4025.00,179103
2025-02-01 11:30:00,4025.00,4045.00,3919.35,4004.00,278901
2025-02-01 11:45:00,4002.30,4003.45,3883.35,3947.95,291239
2025-02-01 12:00:00,3941.50,3978.95,3920.00,3939.00,134654
2025-02-01 12:15:00,3939.00,3962.80,3815.65,3816.70,321786
2025-02-01 12:30:00,3818.40,3870.80,3790.20,3841.45,264405
2025-02-01 12:45:00,3839.10,3848.65,3762.70,3779.40,207034
2025-02-01 13:00:00,3780.00,3783.65,3681.65,3703.75,284008
2025-02-01 13:15:00,3706.00,3822.85,3682.85,3818.15,330573
2025-02-01 13:30:00,3817.45,3849.00,3776.05,3838.65,203556
2025-02-01 13:45:00,3839.20,3848.80,3811.65,3820.00,95349
2025-02-01 14:00:00,3819.95,3822.65,3772.25,3807.35,123739
2025-02-01 14:15:00,3807.35,3818.00,3792.05,3802.45,71272
2025-02-01 14:30:00,3803.85,3806.05,3773.05,3783.70,96654
2025-02-01 14:45:00,3783.00,3800.00,3774.00,3788.70,75828
2025-02-01 15:00:00,3790.00,3808.20,3780.00,3786.85,102294
2025-02-01 15:15:00,3786.75,3787.00,3755.05,3772.00,188356
2025-02-03 09:15:00,3720.00,3730.00,3635.00,3647.40,435452
2025-02-03 09:30:00,3646.00,3646.00,3565.20,3565.20,363081
2025-02-03 09:45:00,3566.15,3581.00,3540.00,3550.65,237036
2025-02-03 10:00:00,3554.85,3572.00,3542.00,3565.95,158319
2025-02-03 10:15:00,3565.00,3565.00,3516.75,3523.30,212404
2025-02-03 10:30:00,3522.40,3549.50,3515.00,3544.55,142929
2025-02-03 10:45:00,3544.75,3554.40,3531.70,3551.50,117643
2025-02-03 11:00:00,3553.00,3562.60,3540.10,3560.00,116239
2025-02-03 11:15:00,3560.80,3566.00,3539.05,3548.40,107522
2025-02-03 11:30:00,3548.40,3552.40,3531.00,3539.25,74031
2025-02-03 11:45:00,3539.25,3558.00,3538.00,3547.65,67042
2025-02-03 12:00:00,3547.65,3551.00,3531.15,3532.95,81596
2025-02-03 12:15:00,3532.95,3538.20,3521.00,3535.50,110970
2025-02-03 12:30:00,3535.45,3539.35,3520.00,3520.50,78855
2025-02-03 12:45:00,3521.20,3528.00,3520.00,3527.65,77238
2025-02-03 13:00:00,3528.00,3544.70,3524.00,3540.60,101664
2025-02-03 13:15:00,3540.60,3542.90,3523.50,3528.20,85997
2025-02-03 13:30:00,3528.20,3537.35,3524.10,3536.00,70135
2025-02-03 13:45:00,3536.00,3543.50,3516.00,3520.50,113249
2025-02-03 14:00:00,3519.40,3529.50,3519.40,3520.60,66881
2025-02-03 14:15:00,3521.15,3529.70,3520.05,3525.00,79225
2025-02-03 14:30:00,3525.00,3529.00,3516.40,3525.95,98446
2025-02-03 14:45:00,3526.20,3527.45,3516.15,3517.55,98613
2025-02-03 15:00:00,3517.20,3545.30,3517.20,3530.00,252964
2025-02-03 15:15:00,3530.00,3549.05,3513.00,3535.10,326170
2025-02-04 09:15:00,3600.00,3666.90,3580.00,3657.85,401236
2025-02-04 09:30:00,3658.55,3674.85,3648.00,3661.15,178238
2025-02-04 09:45:00,3663.00,3692.00,3658.00,3690.75,138454
2025-02-04 10:00:00,3690.00,3693.15,3662.80,3673.30,111379
2025-02-04 10:15:00,3673.35,3685.00,3658.50,3662.00,79390
2025-02-04 10:30:00,3663.00,3669.25,3627.70,3637.95,125792
2025-02-04 10:45:00,3638.25,3648.90,3614.10,3648.90,104163
2025-02-04 11:00:00,3649.20,3692.45,3645.45,3691.35,130891
2025-02-04 11:15:00,3690.00,3703.65,3671.30,3674.40,148915
2025-02-04 11:30:00,3674.40,3692.40,3671.15,3685.70,66681
2025-02-04 11:45:00,3684.35,3709.10,3681.60,3700.00,103370
2025-02-04 12:00:00,3698.95,3701.40,3681.10,3701.00,57960
2025-02-04 12:15:00,3701.00,3702.85,3690.00,3701.00,53127
2025-02-04 12:30:00,3700.95,3715.00,3700.20,3704.65,88149
2025-02-04 12:45:00,3704.65,3705.95,3695.00,3704.10,48813
2025-02-04 13:00:00,3703.55,3716.80,3702.25,3713.05,54356
2025-02-04 13:15:00,3713.05,3714.00,3701.65,3708.40,53113
2025-02-04 13:30:00,3708.40,3719.10,3704.50,3712.35,56973
2025-02-04 13:45:00,3711.55,3719.90,3711.00,3715.65,39818
2025-02-04 14:00:00,3715.65,3717.55,3704.45,3706.25,44239
2025-02-04 14:15:00,3706.00,3714.85,3701.00,3707.90,47436
2025-02-04 14:30:00,3708.00,3724.00,3707.90,3721.00,56892
2025-02-04 14:45:00,3721.00,3731.40,3719.25,3728.20,58906
2025-02-04 15:00:00,3728.80,3733.00,3723.80,3730.95,76963
2025-02-04 15:15:00,3730.15,3738.90,3725.25,3737.20,131181
2025-02-05 09:15:00,3765.00,3825.00,3750.00,3818.35,282041
2025-02-05 09:30:00,3817.70,3829.90,3798.60,3815.35,131034
2025-02-05 09:45:00,3815.00,3827.00,3806.15,3814.90,68542
2025-02-05 10:00:00,3812.65,3823.80,3802.00,3816.75,68307
2025-02-05 10:15:00,3818.10,3847.75,3816.55,3845.75,115127
2025-02-05 10:30:00,3846.75,3853.80,3838.80,3843.45,81671
2025-02-05 10:45:00,3842.10,3847.20,3828.05,3829.95,41223
2025-02-05 11:00:00,3828.35,3840.00,3816.45,3835.10,53961
2025-02-05 11:15:00,3835.10,3836.10,3821.65,3829.60,32683
2025-02-05 11:30:00,3829.00,3836.85,3822.40,3825.70,37151
2025-02-05 11:45:00,3825.70,3833.00,3820.00,3820.80,25396
2025-02-05 12:00:00,3821.25,3834.05,3818.80,3823.95,30272
2025-02-05 12:15:00,3824.05,3833.75,3820.10,3821.70,19654
2025-02-05 12:30:00,3821.70,3824.20,3806.05,3806.15,45368
2025-02-05 12:45:00,3806.15,3813.90,3801.05,3812.10,30975
2025-02-05 13:00:00,3812.60,3828.75,3810.80,3827.05,32908
2025-02-05 13:15:00,3827.05,3830.00,3817.10,3819.55,14505
2025-02-05 13:30:00,3819.35,3826.30,3816.00,3820.00,13839
2025-02-05 13:45:00,3820.00,3832.50,3819.00,3832.05,15667
2025-02-05 14:00:00,3832.10,3832.20,3821.05,3822.95,23609
2025-02-05 14:15:00,3822.95,3824.85,3819.00,3821.55,17773
2025-02-05 14:30:00,3821.65,3830.00,3821.15,3825.00,18229
2025-02-05 14:45:00,3825.15,3825.15,3819.65,3823.45,15104
2025-02-05 15:00:00,3823.40,3826.50,3803.85,3818.60,134392
2025-02-05 15:15:00,3818.60,3823.30,3815.00,3816.00,141514
2025-02-06 09:15:00,3830.00,3846.00,3802.40,3822.00,193562
2025-02-06 09:30:00,3822.00,3825.50,3791.10,3820.00,152504
2025-02-06 09:45:00,3820.00,3833.70,3808.50,3813.50,73286
2025-02-06 10:00:00,3813.50,3825.85,3805.75,3808.70,42902
2025-02-06 10:15:00,3808.70,3823.00,3808.15,3809.80,25623
2025-02-06 10:30:00,3809.80,3810.45,3797.35,3798.45,37159
2025-02-06 10:45:00,3798.45,3800.25,3785.70,3794.00,45179
2025-02-06 11:00:00,3794.00,3794.70,3775.40,3777.65,42839
2025-02-06 11:15:00,3777.65,3784.75,3771.55,3784.00,31749
2025-02-06 11:30:00,3784.00,3794.95,3782.65,3794.95,35401
2025-02-06 11:45:00,3793.95,3794.90,3775.00,3786.80,18011
2025-02-06 12:00:00,3786.80,3787.00,3778.00,3783.85,15216
2025-02-06 12:15:00,3783.85,3787.75,3776.00,3776.80,12566
2025-02-06 12:30:00,3776.80,3780.90,3772.90,3774.95,16556
2025-02-06 12:45:00,3774.95,3779.95,3773.80,3775.50,10892
2025-02-06 13:00:00,3775.50,3780.00,3757.75,3775.95,73260
2025-02-06 13:15:00,3775.85,3787.50,3771.00,3781.75,23092
2025-02-06 13:30:00,3782.10,3784.35,3772.70,3775.00,16170
2025-02-06 13:45:00,3775.00,3776.10,3748.05,3758.85,46236
2025-02-06 14:00:00,3758.85,3768.00,3753.00,3754.10,27151
2025-02-06 14:15:00,3754.45,3766.95,3754.45,3761.05,18670
2025-02-06 14:30:00,3761.40,3772.00,3758.05,3768.20,33636
2025-02-06 14:45:00,3766.80,3769.00,3758.35,3763.45,24965
2025-02-06 15:00:00,3763.45,3780.70,3763.10,3767.50,66678
2025-02-06 15:15:00,3767.35,3788.60,3764.70,3777.00,96656
2025-02-07 09:15:00,3795.00,3819.85,3764.25,3813.80,143371
2025-02-07 09:30:00,3811.95,3817.70,3777.05,3778.00,62702
2025-02-07 09:45:00,3778.70,3782.00,3761.10,3766.50,49416
2025-02-07 10:00:00,3766.50,3794.95,3748.60,3786.15,77890
2025-02-07 10:15:00,3784.70,3788.00,3754.00,3773.00,60125
2025-02-07 10:30:00,3772.80,3794.00,3762.00,3793.95,50251
2025-02-07 10:45:00,3793.20,3817.00,3782.15,3816.70,62782
2025-02-07 11:00:00,3817.00,3823.90,3806.85,3819.95,38924
2025-02-07 11:15:00,3819.70,3834.30,3816.60,3826.65,49810
2025-02-07 11:30:00,3826.65,3830.00,3812.50,3818.00,34225
2025-02-07 11:45:00,3818.00,3820.20,3797.50,3801.00,30543
2025-02-07 12:00:00,3801.00,3804.00,3781.20,3782.00,43037
2025-02-07 12:15:00,3782.00,3788.75,3776.20,3786.45,40147
2025-02-07 12:30:00,3786.60,3810.55,3784.55,3800.00,39795
2025-02-07 12:45:00,3800.00,3820.65,3798.50,3807.05,24241
2025-02-07 13:00:00,3806.00,3825.00,3800.50,3806.15,34600
2025-02-07 13:15:00,3806.15,3826.50,3805.10,3820.95,24575
2025-02-07 13:30:00,3820.95,3826.80,3812.75,3814.15,26429
2025-02-07 13:45:00,3812.55,3815.00,3793.00,3803.00,34190
2025-02-07 14:00:00,3803.00,3807.95,3780.20,3781.75,32949
2025-02-07 14:15:00,3781.75,3795.00,3775.15,3793.55,31857
2025-02-07 14:30:00,3793.05,3805.00,3783.75,3790.25,31990
2025-02-07 14:45:00,3789.90,3805.00,3785.00,3799.00,27745
2025-02-07 15:00:00,3799.00,3827.45,3799.00,3821.80,89020
2025-02-07 15:15:00,3821.80,3826.00,3816.05,3818.55,80875
2025-02-10 09:15:00,3818.00,3840.95,3810.00,3812.05,141886
2025-02-10 09:30:00,3812.55,3814.75,3777.00,3777.00,77997
2025-02-10 09:45:00,3777.00,3798.00,3771.10,3796.85,38177
2025-02-10 10:00:00,3796.85,3804.00,3763.00,3764.10,50466
2025-02-10 10:15:00,3764.10,3775.00,3753.60,3775.00,45349
2025-02-10 10:30:00,3774.10,3779.00,3766.15,3774.75,26488
2025-02-10 10:45:00,3774.20,3787.00,3763.35,3785.10,26824
2025-02-10 11:00:00,3785.10,3803.70,3782.45,3800.40,39832
2025-02-10 11:15:00,3800.40,3811.10,3791.70,3795.60,29087
2025-02-10 11:30:00,3795.60,3814.75,3790.00,3810.25,38006
2025-02-10 11:45:00,3811.45,3849.00,3811.45,3827.55,136722
2025-02-10 12:00:00,3827.45,3829.80,3787.30,3796.85,76178
2025-02-10 12:15:00,3797.75,3797.75,3781.00,3792.60,31007
2025-02-10 12:30:00,3793.90,3797.00,3781.00,3793.95,19391
2025-02-10 12:45:00,3795.85,3807.95,3783.00,3783.80,27410
2025-02-10 13:00:00,3783.90,3792.00,3780.00,3790.65,19925
2025-02-10 13:15:00,3792.00,3792.00,3782.85,3787.35,12880
2025-02-10 13:30:00,3787.35,3789.40,3780.00,3785.70,12847
2025-02-10 13:45:00,3785.70,3796.80,3782.75,3784.85,22718
2025-02-10 14:00:00,3784.85,3787.80,3764.55,3765.95,35196
2025-02-10 14:15:00,3765.95,3770.95,3757.05,3765.45,23442
2025-02-10 14:30:00,3765.45,3795.00,3765.05,3790.00,37623
2025-02-10 14:45:00,3790.00,3791.90,3780.55,3787.55,27664
2025-02-10 15:00:00,3787.55,3797.55,3782.95,3790.20,48666
2025-02-10 15:15:00,3790.10,3793.00,3775.75,3777.00,74262
2025-02-11 09:15:00,3794.00,3794.85,3706.60,3711.30,124802
2025-02-11 09:30:00,3711.30,3740.50,3709.70,3734.00,61016
2025-02-11 09:45:00,3734.00,3741.95,3696.50,3700.85,76886
2025-02-11 10:00:00,3700.85,3711.00,3686.10,3687.70,42538
2025-02-11 10:15:00,3687.70,3696.35,3675.00,3692.40,49564
2025-02-11 10:30:00,3692.90,3692.90,3665.00,3665.85,37836
2025-02-11 10:45:00,3665.45,3676.75,3660.00,3666.45,57634
2025-02-11 11:00:00,3666.45,3670.00,3650.00,3656.00,46054
2025-02-11 11:15:00,3656.00,3670.00,3650.60,3654.20,27376
2025-02-11 11:30:00,3654.20,3678.50,3650.00,3673.00,34081
2025-02-11 11:45:00,3673.00,3676.10,3656.50,3657.50,19805
2025-02-11 12:00:00,3659.00,3669.90,3645.00,3651.00,40597
2025-02-11 12:15:00,3651.65,3653.80,3641.05,3651.90,37185
2025-02-11 12:30:00,3651.90,3659.00,3642.05,3651.65,20022
2025-02-11 12:45:00,3653.00,3654.40,3636.15,3638.50,34479
2025-02-11 13:00:00,3638.50,3640.00,3626.80,3629.05,50072
2025-02-11 13:15:00,3628.90,3649.20,3627.50,3641.60,46347
2025-02-11 13:30:00,3641.60,3668.00,3640.20,3665.30,54579
2025-02-11 13:45:00,3665.30,3666.80,3650.00,3651.15,34752
2025-02-11 14:00:00,3652.65,3657.50,3624.20,3643.00,124088
2025-02-11 14:15:00,3643.00,3643.25,3617.15,3625.10,60877
2025-02-11 14:30:00,3626.25,3636.95,3626.05,3634.95,32711
2025-02-11 14:45:00,3635.00,3663.00,3635.00,3650.85,58102
2025-02-11 15:00:00,3650.85,3662.00,3646.00,3646.00,83241
2025-02-11 15:15:00,3646.95,3651.00,3637.50,3648.95,99200
2025-02-12 09:15:00,3639.05,3641.95,3551.30,3554.80,170621
